group_id,start_time,end_time,duration_records,state,city,max_score,avg_score,dominant_sensor,severity
130886,2019-08-09 18:00:00,2019-08-10 05:00:00,12,Gujarat,Rajkot,162.20987,50.66134493333334,wind_dir_cos,Critical
125052,2017-07-22 05:00:00,2017-07-22 12:00:00,8,Gujarat,Ahmedabad,61.144573,20.70727383125,wind_dir_cos,Critical
370318,2022-05-19 03:00:00,2022-05-19 05:00:00,3,Karnataka,Mangaluru,60.82067,41.10186066666666,wind_dir_cos,Critical
669620,2021-08-03 05:00:00,2021-08-03 11:00:00,7,Rajasthan,Kota,55.20843,14.77624112,wind_dir_cos,Critical
752452,2023-12-17 19:00:00,2023-12-18 08:00:00,14,Tamil_Nadu,Tirunelveli,52.69694,12.674707714285715,wind_dir_cos,Critical
522286,2025-05-30 00:00:00,2025-05-30 19:00:00,20,Meghalaya,Cherrapunji,52.299892,8.510109168,wind_dir_cos,Critical
110270,2018-06-25 06:00:00,2018-06-25 13:00:00,8,Dadra_Nagar_Haveli,Silvassa,48.250713,16.231056742499998,wind_dir_cos,Critical
120060,2018-06-08 12:00:00,2018-06-08 17:00:00,6,Goa,Panaji,43.81127,10.503838341666667,wind_dir_cos,Critical
808466,2024-07-03 07:00:00,2024-07-03 12:00:00,6,Uttarakhand,Almora,43.17617,16.14936166,wind_dir_cos,Critical
588694,2019-09-05 14:00:00,2019-09-05 17:00:00,4,Odisha,Berhampur,40.79187,17.784541275000002,wind_dir_cos,Critical
498502,2018-09-22 06:00:00,2018-09-22 13:00:00,8,Maharashtra,Ratnagiri,39.653923,12.210748350000001,wind_dir_cos,Critical
126824,2024-07-29 08:00:00,2024-07-29 11:00:00,4,Gujarat,Anand,37.614204,16.5291205875,wind_dir_cos,Critical
110550,2025-06-14 18:00:00,2025-06-14 20:00:00,3,Dadra_Nagar_Haveli,Silvassa,36.665504,15.977086900000002,wind_dir_cos,Critical
752194,2020-11-18 00:00:00,2020-11-18 02:00:00,3,Tamil_Nadu,Tirunelveli,35.15086,20.59805976666667,wind_dir_cos,Critical
34880,2024-10-16 01:00:00,2024-10-16 03:00:00,3,Andhra_Pradesh,Tirupati,34.136887,13.2452123,wind_dir_cos,Critical
815674,2019-09-12 10:00:00,2019-09-12 12:00:00,3,Uttarakhand,Haridwar,34.09857,14.429266566666668,wind_dir_cos,Critical
297970,2020-07-30 06:00:00,2020-07-30 11:00:00,6,Jammu_Kashmir,Kathua,34.085846,12.086545308333333,wind_dir_cos,Critical
875936,2025-10-05 04:00:00,2025-10-05 07:00:00,4,West_Bengal,Siliguri,33.561035,11.995542124999998,wind_dir_cos,Critical
129208,2025-08-20 10:00:00,2025-08-20 12:00:00,3,Gujarat,Bhavnagar,33.504436,13.1056768,wind_dir_cos,Critical
590496,2020-08-26 06:00:00,2020-08-26 11:00:00,6,Odisha,Bhubaneswar,33.41642,21.95481755,wind_dir_cos,Critical
75648,2019-07-19 02:00:00,2019-07-19 05:00:00,4,Assam,Silchar,32.66594,12.8548204625,wind_dir_cos,Critical
129836,2019-09-08 08:00:00,2019-09-08 18:00:00,11,Gujarat,Junagadh,31.775589,14.387466927272728,wind_dir_cos,Critical
127678,2024-09-02 20:00:00,2024-09-03 02:00:00,7,Gujarat,Bharuch,31.681412,14.441760314285714,wind_dir_cos,Critical
782138,2019-07-09 00:00:00,2019-07-09 02:00:00,3,Uttar_Pradesh,Jhansi,30.460531,11.948785433333335,wind_dir_cos,Critical
491778,2024-06-08 20:00:00,2024-06-09 05:00:00,10,Maharashtra,Kolhapur,30.30518,12.1191635,wind_dir_cos,Critical
110268,2018-06-24 06:00:00,2018-06-24 14:00:00,9,Dadra_Nagar_Haveli,Silvassa,29.604382,12.096619266666666,wind_dir_cos,Critical
566006,2024-05-02 14:00:00,2024-05-02 17:00:00,4,Mizoram,Lunglei,28.906311,9.59648335,wind_dir_cos,Critical
370158,2019-10-17 18:00:00,2019-10-18 01:00:00,8,Karnataka,Mangaluru,28.824677,7.72241515875,wind_dir_cos,Critical
473562,2018-05-26 13:00:00,2018-05-28 07:00:00,43,Lakshadweep,Kavaratti,28.526108,2.8915601344186044,wind_speed_ms,Critical
832380,2020-07-28 20:00:00,2020-07-28 22:00:00,3,Uttarakhand,Nainital,28.42684,15.237679,wind_dir_cos,Critical
127402,2019-06-29 06:00:00,2019-06-29 09:00:00,4,Gujarat,Bharuch,28.417374,10.166382085,wind_dir_cos,Critical
76464,2024-05-28 01:00:00,2024-05-28 13:00:00,13,Assam,Silchar,28.390043,6.1745120430769225,wind_dir_cos,Critical
125690,2024-07-29 12:00:00,2024-07-29 14:00:00,3,Gujarat,Ahmedabad,28.375397,11.897000733333334,wind_dir_cos,Critical
604288,2019-06-22 02:00:00,2019-06-22 07:00:00,6,Odisha,Sambalpur,27.767744,9.943549723333334,wind_dir_cos,Critical
874884,2017-06-19 21:00:00,2017-06-20 01:00:00,5,West_Bengal,Siliguri,27.653595,13.383621360000001,wind_dir_cos,Critical
393348,2020-06-02 02:00:00,2020-06-02 05:00:00,4,Kerala,Thrissur,27.519163,13.024239875,wind_dir_cos,Critical
875262,2020-10-26 01:00:00,2020-10-26 14:00:00,14,West_Bengal,Siliguri,27.280277,9.126269471428571,wind_dir_cos,Critical
33278,2018-11-01 00:00:00,2018-11-01 02:00:00,3,Andhra_Pradesh,Nellore,26.57987,12.343404999999999,wind_dir_cos,Critical
763358,2015-04-24 07:00:00,2015-04-24 11:00:00,5,Tripura,Agartala,26.104588,13.215828049999999,wind_dir_cos,Critical
875100,2019-07-13 21:00:00,2019-07-14 00:00:00,4,West_Bengal,Siliguri,25.869778,14.4721843,wind_dir_cos,Critical
385704,2024-05-28 10:00:00,2024-05-28 14:00:00,5,Kerala,Kochi,25.869038,11.137106472,wind_dir_cos,Critical
487526,2019-07-27 01:00:00,2019-07-27 03:00:00,3,Madhya_Pradesh,Ujjain,24.68042,14.2391099,wind_dir_cos,Critical
130048,2023-07-23 06:00:00,2023-07-23 08:00:00,3,Gujarat,Junagadh,24.643293,13.097764566666667,wind_dir_cos,Critical
338026,2025-06-18 23:00:00,2025-06-19 05:00:00,7,Jharkhand,Ranchi,24.206503,9.671593450000001,wind_dir_cos,Critical
126550,2020-07-30 09:00:00,2020-07-30 13:00:00,5,Gujarat,Anand,24.097654,11.0989468,wind_dir_cos,Critical
565504,2021-06-06 11:00:00,2021-06-06 13:00:00,3,Mizoram,Lunglei,24.082176,10.843295,wind_dir_cos,Critical
835270,2024-07-03 06:00:00,2024-07-03 10:00:00,5,Uttarakhand,Nainital,23.983936,11.289388132000001,wind_dir_cos,Critical
520740,2022-06-15 03:00:00,2022-06-15 05:00:00,3,Meghalaya,Cherrapunji,23.58369,12.301654633333333,wind_dir_cos,Critical
787248,2020-08-12 07:00:00,2020-08-12 12:00:00,6,Uttar_Pradesh,Lucknow,23.09021,5.777318806666666,wind_dir_cos,Warning
875198,2020-06-29 02:00:00,2020-06-29 05:00:00,4,West_Bengal,Siliguri,22.932053,15.14484175,wind_dir_cos,Critical
870398,2021-09-29 00:00:00,2021-09-29 06:00:00,7,West_Bengal,Midnapore,22.880056,9.3772201,wind_dir_cos,Critical
752162,2019-11-30 20:00:00,2019-12-01 00:00:00,5,Tamil_Nadu,Tirunelveli,22.752266,8.099668172,wind_dir_cos,Critical
83690,2017-08-10 21:00:00,2017-08-11 02:00:00,6,Bihar,Darbhanga,22.631832,8.595814093333333,wind_dir_cos,Critical
126598,2021-09-16 18:00:00,2021-09-16 21:00:00,4,Gujarat,Anand,22.425613,13.7598668,wind_dir_cos,Critical
668366,2024-08-02 06:00:00,2024-08-02 11:00:00,6,Rajasthan,Jodhpur,22.205536,10.279959583333333,wind_dir_cos,Critical
98248,2018-06-09 07:00:00,2018-06-09 10:00:00,4,Chandigarh,Chandigarh,22.011806,13.49458115,wind_dir_cos,Critical
627230,2024-08-11 13:00:00,2024-08-11 16:00:00,4,Punjab,Gurdaspur,22.002312,12.141166875,wind_dir_cos,Critical
492456,2020-07-04 11:00:00,2020-07-04 15:00:00,5,Maharashtra,Mumbai,21.822638,6.371259366,wind_dir_cos,Critical
816702,2025-09-01 10:00:00,2025-09-01 17:00:00,8,Uttarakhand,Haridwar,21.65657,11.952614075,wind_dir_cos,Critical
128802,2021-09-29 08:00:00,2021-09-29 13:00:00,6,Gujarat,Bhavnagar,21.625122,8.488422075,wind_dir_cos,Critical
769284,2024-08-20 08:00:00,2024-08-20 13:00:00,6,Tripura,Udaipur_TR,21.569218,9.8365781,wind_dir_cos,Critical
92128,2020-06-29 03:00:00,2020-06-29 05:00:00,3,Bihar,Patna,21.530956,12.7599672,wind_dir_cos,Critical
750956,2024-01-07 20:00:00,2024-01-08 00:00:00,5,Tamil_Nadu,Thanjavur,21.374594,9.645643719999999,wind_dir_cos,Critical
489662,2018-06-22 20:00:00,2018-06-23 01:00:00,6,Maharashtra,Aurangabad,21.372198,9.650332566666666,wind_dir_cos,Critical
875200,2020-07-03 06:00:00,2020-07-03 08:00:00,3,West_Bengal,Siliguri,21.332565,12.329477733333333,wind_dir_cos,Critical
111484,2018-06-25 06:00:00,2018-06-25 10:00:00,5,Daman_Diu,Daman,21.179195,10.777127660000001,wind_dir_cos,Critical
533520,2022-04-03 18:00:00,2022-04-04 15:00:00,22,Meghalaya,Jowai,21.127602,2.2709605754545454,wind_speed_ms,High
588636,2019-05-02 13:00:00,2019-05-03 10:00:00,22,Odisha,Berhampur,21.080465,4.278886215909091,wind_speed_ms,Critical
590312,2018-08-06 21:00:00,2018-08-07 03:00:00,7,Odisha,Bhubaneswar,20.728273,4.3395620571428575,wind_dir_cos,Warning
766030,2017-09-10 20:00:00,2017-09-11 05:00:00,10,Tripura,Dharmanagar,20.704151,8.825069719999998,wind_dir_cos,Critical
590394,2019-05-03 13:00:00,2019-05-03 17:00:00,5,Odisha,Bhubaneswar,20.613907,8.708219080000001,pressure_trend,Critical
128342,2015-06-24 12:00:00,2015-06-24 16:00:00,5,Gujarat,Bhavnagar,20.467848,15.147502600000001,wind_dir_cos,Critical
75886,2021-08-29 03:00:00,2021-08-29 07:00:00,5,Assam,Silchar,20.458748,6.458529211999999,wind_dir_cos,High
875074,2019-06-27 02:00:00,2019-06-27 05:00:00,4,West_Bengal,Siliguri,20.274017,12.360013325,wind_dir_cos,Critical
98086,2017-06-07 07:00:00,2017-06-07 09:00:00,3,Chandigarh,Chandigarh,19.903793,10.177921,wind_dir_cos,Critical
129744,2017-08-21 16:00:00,2017-08-21 22:00:00,7,Gujarat,Junagadh,19.881933,10.066007214285715,wind_dir_cos,Critical
130042,2023-07-19 12:00:00,2023-07-19 17:00:00,6,Gujarat,Junagadh,19.79942,6.5564824,wind_dir_cos,Critical
126430,2018-07-15 12:00:00,2018-07-15 17:00:00,6,Gujarat,Anand,19.595755,10.626615416666667,wind_dir_cos,Critical
521796,2024-05-27 18:00:00,2024-05-28 08:00:00,15,Meghalaya,Cherrapunji,19.569252,4.671229276666667,wind_dir_cos,Critical
768686,2018-10-12 11:00:00,2018-10-12 14:00:00,4,Tripura,Udaipur_TR,19.424238,7.035181775,wind_dir_cos,Critical
875390,2022-06-28 07:00:00,2022-06-28 17:00:00,11,West_Bengal,Siliguri,19.349934,6.890067754545455,wind_dir_cos,Critical
867746,2017-07-22 21:00:00,2017-07-22 23:00:00,3,West_Bengal,Kolkata,19.343128,11.839018033333334,wind_dir_cos,Critical
125450,2022-07-08 09:00:00,2022-07-08 13:00:00,5,Gujarat,Ahmedabad,19.148067,9.66631344,wind_dir_cos,Critical
375446,2021-10-06 18:00:00,2021-10-06 20:00:00,3,Karnataka,Shivamogga,19.135273,9.1499328,wind_dir_cos,Critical
645418,2019-08-17 09:00:00,2019-08-17 12:00:00,4,Rajasthan,Ajmer,19.01091,9.519591174999999,wind_dir_cos,Critical
493766,2022-07-05 03:00:00,2022-07-05 05:00:00,3,Maharashtra,Nagpur,18.93678,14.220247666666666,wind_dir_cos,Critical
107568,2018-08-15 12:00:00,2018-08-15 20:00:00,9,Chhattisgarh,Jagdalpur,18.608353,5.228515922222222,wind_dir_cos,Critical
392964,2017-05-31 06:00:00,2017-05-31 08:00:00,3,Kerala,Thrissur,18.401958,12.8460915,wind_dir_cos,Critical
845056,2021-05-31 06:00:00,2021-05-31 11:00:00,6,West_Bengal,Cooch_Behar,18.238693,11.658751583333334,wind_dir_cos,Critical
110232,2017-08-28 21:00:00,2017-08-29 04:00:00,8,Dadra_Nagar_Haveli,Silvassa,18.226624,5.2744043925,wind_dir_cos,Critical
777422,2022-10-09 19:00:00,2022-10-09 21:00:00,3,Uttar_Pradesh,Bareilly,18.136341,7.823353533333333,wind_dir_cos,Critical
564884,2017-06-12 09:00:00,2017-06-12 13:00:00,5,Mizoram,Lunglei,18.039253,7.01065308,wind_dir_cos,Critical
669574,2020-08-14 06:00:00,2020-08-14 11:00:00,6,Rajasthan,Kota,18.035221,7.324247443333333,wind_dir_cos,Critical
33310,2019-10-17 09:00:00,2019-10-17 11:00:00,3,Andhra_Pradesh,Nellore,18.005032,8.710773933333334,wind_dir_cos,Critical
549598,2024-07-02 00:00:00,2024-07-02 02:00:00,3,Meghalaya,Tura,17.963642,13.388169099999999,wind_dir_cos,Critical
