datetime,state,city,lat,lon,temperature_C,humidity_pct,pressure_hPa,anomaly_score,is_anomaly,risk_level,dominant_sensor
2014-04-04 08:00:00,Punjab,Bathinda,30.211,74.9455,21.6,60.0,989.6,4.1247622e-05,False,NORMAL,Humidity
2014-04-04 09:00:00,Punjab,Bathinda,30.211,74.9455,24.1,51.0,989.7,0.0006463449,False,NORMAL,Pressure
2014-04-04 10:00:00,Punjab,Bathinda,30.211,74.9455,26.3,43.0,990.1,0.0005859365,False,NORMAL,Pressure
2014-04-04 11:00:00,Punjab,Bathinda,30.211,74.9455,28.1,36.0,989.7,0.00019775522,False,NORMAL,Pressure
2014-04-04 12:00:00,Punjab,Bathinda,30.211,74.9455,28.0,41.0,989.1,0.00022968529,False,NORMAL,Pressure
2014-04-04 13:00:00,Punjab,Bathinda,30.211,74.9455,29.2,39.0,988.4,0.00024346547,False,NORMAL,Humidity
2014-04-04 14:00:00,Punjab,Bathinda,30.211,74.9455,29.9,37.0,987.5,0.00025505867,False,NORMAL,Humidity
2014-04-04 15:00:00,Punjab,Bathinda,30.211,74.9455,30.1,37.0,986.9,0.00027265766,False,NORMAL,Humidity
2014-04-04 16:00:00,Punjab,Bathinda,30.211,74.9455,29.9,38.0,987.2,0.0002603366,False,NORMAL,Humidity
2014-04-04 17:00:00,Punjab,Bathinda,30.211,74.9455,29.2,39.0,986.8,0.00025521114,False,NORMAL,Humidity
2014-04-04 18:00:00,Punjab,Bathinda,30.211,74.9455,27.6,45.0,986.8,0.00043616453,False,NORMAL,Pressure
2014-04-04 19:00:00,Punjab,Bathinda,30.211,74.9455,25.5,50.0,987.2,0.00080342655,False,NORMAL,Pressure
2014-04-04 20:00:00,Punjab,Bathinda,30.211,74.9455,24.0,55.0,987.7,0.00085888285,False,NORMAL,Humidity
2014-04-04 21:00:00,Punjab,Bathinda,30.211,74.9455,22.8,59.0,987.9,0.0005251211,False,NORMAL,Humidity
2014-04-04 22:00:00,Punjab,Bathinda,30.211,74.9455,21.8,62.0,987.8,6.0119823e-05,False,NORMAL,Humidity
2014-04-04 23:00:00,Punjab,Bathinda,30.211,74.9455,20.9,65.0,987.4,0.00031982767,False,NORMAL,Temperature
2014-04-05 00:00:00,Punjab,Bathinda,30.211,74.9455,20.0,69.0,987.1,0.00056906266,False,NORMAL,Pressure
2014-04-05 01:00:00,Punjab,Bathinda,30.211,74.9455,18.9,75.0,986.6,0.00082346285,False,NORMAL,Pressure
2014-04-05 02:00:00,Punjab,Bathinda,30.211,74.9455,18.3,77.0,986.1,0.00088456133,False,NORMAL,Pressure
2014-04-05 03:00:00,Punjab,Bathinda,30.211,74.9455,17.7,80.0,985.8,0.0004988083,False,NORMAL,Pressure
2014-04-05 04:00:00,Punjab,Bathinda,30.211,74.9455,17.3,82.0,986.1,0.0003719839,False,NORMAL,Pressure
2014-04-05 05:00:00,Punjab,Bathinda,30.211,74.9455,17.0,84.0,986.3,0.00031685593,False,NORMAL,Pressure
2014-04-05 06:00:00,Punjab,Bathinda,30.211,74.9455,16.7,87.0,986.5,0.0003695915,False,NORMAL,Temperature
2014-04-05 07:00:00,Punjab,Bathinda,30.211,74.9455,18.6,81.0,987.2,0.00054000464,False,NORMAL,Pressure
2014-04-05 08:00:00,Punjab,Bathinda,30.211,74.9455,22.5,64.0,988.2,0.00028775565,False,NORMAL,Humidity
2014-04-05 09:00:00,Punjab,Bathinda,30.211,74.9455,25.2,54.0,988.5,0.0010812875,False,NORMAL,Humidity
2014-04-05 10:00:00,Punjab,Bathinda,30.211,74.9455,27.3,45.0,989.4,0.00046019765,False,NORMAL,Pressure
2014-04-05 11:00:00,Punjab,Bathinda,30.211,74.9455,28.9,40.0,989.2,0.0002429881,False,NORMAL,Humidity
2014-04-05 12:00:00,Punjab,Bathinda,30.211,74.9455,29.7,39.0,988.6,0.00024755704,False,NORMAL,Humidity
2014-04-05 13:00:00,Punjab,Bathinda,30.211,74.9455,30.8,36.0,987.9,0.0002803942,False,NORMAL,Humidity
2014-04-05 14:00:00,Punjab,Bathinda,30.211,74.9455,31.5,35.0,987.2,0.00023986727,False,NORMAL,Humidity
2014-04-05 15:00:00,Punjab,Bathinda,30.211,74.9455,31.6,34.0,986.0,0.00025776649,False,NORMAL,Humidity
2014-04-05 16:00:00,Punjab,Bathinda,30.211,74.9455,31.2,35.0,985.6,0.0002741239,False,NORMAL,Humidity
2014-04-05 17:00:00,Punjab,Bathinda,30.211,74.9455,30.3,37.0,985.5,0.0002788688,False,NORMAL,Humidity
2014-04-05 18:00:00,Punjab,Bathinda,30.211,74.9455,28.7,42.0,985.2,0.0002560113,False,NORMAL,Humidity
2014-04-05 19:00:00,Punjab,Bathinda,30.211,74.9455,26.4,47.0,985.7,0.00068560074,False,NORMAL,Pressure
2014-04-05 20:00:00,Punjab,Bathinda,30.211,74.9455,24.9,51.0,986.2,0.00072707486,False,NORMAL,Pressure
2014-04-05 21:00:00,Punjab,Bathinda,30.211,74.9455,23.6,55.0,986.4,0.00076904456,False,NORMAL,Humidity
2014-04-05 22:00:00,Punjab,Bathinda,30.211,74.9455,22.4,59.0,986.3,0.00041976385,False,NORMAL,Humidity
2014-04-05 23:00:00,Punjab,Bathinda,30.211,74.9455,21.4,63.0,986.0,0.000108458546,False,NORMAL,Pressure
2014-04-06 00:00:00,Punjab,Bathinda,30.211,74.9455,20.8,68.0,985.7,0.00054417056,False,NORMAL,Pressure
2014-04-06 01:00:00,Punjab,Bathinda,30.211,74.9455,20.3,70.0,985.3,0.0007222937,False,NORMAL,Pressure
2014-04-06 02:00:00,Punjab,Bathinda,30.211,74.9455,20.0,71.0,984.7,0.00084611744,False,NORMAL,Pressure
2014-04-06 03:00:00,Punjab,Bathinda,30.211,74.9455,19.6,72.0,983.7,0.0008456695,False,NORMAL,Pressure
2014-04-06 04:00:00,Punjab,Bathinda,30.211,74.9455,19.1,74.0,984.1,0.0009021112,False,NORMAL,Pressure
2014-04-06 05:00:00,Punjab,Bathinda,30.211,74.9455,18.7,76.0,984.8,0.0010721093,False,NORMAL,Pressure
2014-04-06 06:00:00,Punjab,Bathinda,30.211,74.9455,18.4,77.0,985.1,0.00089939305,False,NORMAL,Pressure
2014-04-06 07:00:00,Punjab,Bathinda,30.211,74.9455,20.1,71.0,985.8,0.0007523362,False,NORMAL,Pressure
2014-04-06 08:00:00,Punjab,Bathinda,30.211,74.9455,23.3,58.0,986.2,0.00069727673,False,NORMAL,Humidity
2014-04-06 09:00:00,Punjab,Bathinda,30.211,74.9455,26.4,48.0,986.4,0.0007041012,False,NORMAL,Pressure
2014-04-06 10:00:00,Punjab,Bathinda,30.211,74.9455,29.3,39.0,986.4,0.0002548441,False,NORMAL,Humidity
2014-04-06 11:00:00,Punjab,Bathinda,30.211,74.9455,31.3,34.0,986.3,0.00028568102,False,NORMAL,Humidity
2014-04-06 12:00:00,Punjab,Bathinda,30.211,74.9455,32.4,32.0,985.7,0.00023227726,False,NORMAL,Humidity
2014-04-06 13:00:00,Punjab,Bathinda,30.211,74.9455,33.3,30.0,984.7,0.00012957638,False,NORMAL,Humidity
2014-04-06 14:00:00,Punjab,Bathinda,30.211,74.9455,33.8,29.0,983.9,8.431124e-05,False,NORMAL,Humidity
2014-04-06 15:00:00,Punjab,Bathinda,30.211,74.9455,34.0,28.0,982.9,9.287323e-05,False,NORMAL,Humidity
2014-04-06 16:00:00,Punjab,Bathinda,30.211,74.9455,33.9,28.0,982.8,0.00011438437,False,NORMAL,Humidity
2014-04-06 17:00:00,Punjab,Bathinda,30.211,74.9455,32.2,32.0,983.1,0.00025888468,False,NORMAL,Humidity
2014-04-06 18:00:00,Punjab,Bathinda,30.211,74.9455,28.5,41.0,984.3,0.00028084978,False,NORMAL,Pressure
2014-04-06 19:00:00,Punjab,Bathinda,30.211,74.9455,26.2,47.0,984.7,0.0005934789,False,NORMAL,Pressure
2014-04-06 20:00:00,Punjab,Bathinda,30.211,74.9455,24.3,53.0,985.5,0.0010081006,False,NORMAL,Humidity
2014-04-06 21:00:00,Punjab,Bathinda,30.211,74.9455,23.3,56.0,985.8,0.00068808254,False,NORMAL,Humidity
2014-04-06 22:00:00,Punjab,Bathinda,30.211,74.9455,22.2,59.0,985.6,0.00035411585,False,NORMAL,Humidity
2014-04-06 23:00:00,Punjab,Bathinda,30.211,74.9455,21.2,62.0,985.5,0.00011346394,False,NORMAL,Pressure
2014-04-07 00:00:00,Punjab,Bathinda,30.211,74.9455,20.4,61.0,984.9,0.00030410918,False,NORMAL,Humidity
2014-04-07 01:00:00,Punjab,Bathinda,30.211,74.9455,19.6,65.0,984.9,0.0007402016,False,NORMAL,Humidity
2014-04-07 02:00:00,Punjab,Bathinda,30.211,74.9455,19.0,67.0,984.4,0.00086411065,False,NORMAL,Pressure
2014-04-07 03:00:00,Punjab,Bathinda,30.211,74.9455,18.6,69.0,984.5,0.000991067,False,NORMAL,Pressure
2014-04-07 04:00:00,Punjab,Bathinda,30.211,74.9455,18.3,71.0,984.8,0.0010594614,False,NORMAL,Pressure
2014-04-07 05:00:00,Punjab,Bathinda,30.211,74.9455,18.1,73.0,984.8,0.0011397923,False,NORMAL,Pressure
2014-04-07 06:00:00,Punjab,Bathinda,30.211,74.9455,18.0,74.0,985.9,0.0010807792,False,NORMAL,Pressure
2014-04-07 07:00:00,Punjab,Bathinda,30.211,74.9455,18.6,72.0,987.5,0.0007015057,False,NORMAL,Pressure
2014-04-07 08:00:00,Punjab,Bathinda,30.211,74.9455,20.0,67.0,987.7,0.00051440805,False,NORMAL,Pressure
2014-04-07 09:00:00,Punjab,Bathinda,30.211,74.9455,22.4,58.0,988.7,0.00040028858,False,NORMAL,Humidity
2014-04-07 10:00:00,Punjab,Bathinda,30.211,74.9455,25.2,48.0,989.9,0.0006049617,False,NORMAL,Pressure
2014-04-07 11:00:00,Punjab,Bathinda,30.211,74.9455,27.0,42.0,989.8,0.0004086354,False,NORMAL,Pressure
2014-04-07 12:00:00,Punjab,Bathinda,30.211,74.9455,26.8,43.0,989.0,0.00049544923,False,NORMAL,Pressure
2014-04-07 13:00:00,Punjab,Bathinda,30.211,74.9455,27.6,40.0,988.1,0.00028181143,False,NORMAL,Pressure
2014-04-07 14:00:00,Punjab,Bathinda,30.211,74.9455,28.5,38.0,987.7,0.00019046343,False,NORMAL,Pressure
2014-04-07 15:00:00,Punjab,Bathinda,30.211,74.9455,29.0,35.0,987.8,0.00014141772,False,NORMAL,Pressure
